TEAM_ID,Player_Name,Season,age,team_w_pct,GP,w_pct,min/game,PTS/game,FG_pct,FG3_pct,REB/game,AST/game,STL/game,BLK/game,TOV/game,Plus_Minus,salary
1610612749,Andrew Lang,1996-97,31.0,0.402,52,0.462,23.040128205128205,5.269230769230769,0.464,0.0,5.346153846153846,0.4807692307692308,0.5,0.9038461538461539,0.75,-38,2332000
1610612749,Armen Gilliam,1996-97,33.0,0.402,80,0.413,25.692979166666667,8.6375,0.471,0.0,6.2125,0.6625,0.7625,0.5,1.3125,-137,2317000
1610612749,Chucky Brown,1996-97,29.0,0.402,70,0.357,10.778,2.914285714285714,0.506,0.167,2.1142857142857143,0.4,0.12857142857142856,0.3142857142857143,0.2714285714285714,-76,500000
1610612749,David Wood,1996-97,32.0,0.402,46,0.37,5.106413043478261,1.2391304347826086,0.526,0.333,0.5869565217391305,0.2826086956521739,0.15217391304347827,0.13043478260869565,0.13043478260869565,-6,247500
1610612749,Elliot Perry,1996-97,28.0,0.402,82,0.402,19.475752032520326,6.853658536585366,0.474,0.358,1.5121951219512195,3.0121951219512195,1.2073170731707317,0.036585365853658534,1.353658536585366,-32,2000000
1610612749,Glenn Robinson,1996-97,24.0,0.402,80,0.413,38.87029166666667,21.1125,0.465,0.35,6.275,3.1,1.2875,0.85,3.3625,-145,4640000
1610612749,Joe Wolf,1996-97,32.0,0.402,56,0.411,9.331160714285714,1.6964285714285714,0.449,0.143,2.0,0.35714285714285715,0.25,0.19642857142857142,0.25,-42,400000
1610612749,Johnny Newman,1996-97,33.0,0.402,82,0.402,25.14371951219512,8.71951219512195,0.45,0.347,2.268292682926829,1.4146341463414633,0.8902439024390244,0.2073170731707317,1.4024390243902438,-6,1225000
1610612749,Ray Allen,1996-97,21.0,0.402,82,0.402,30.950853658536584,13.439024390243903,0.43,0.393,3.975609756097561,2.5609756097560976,0.9146341463414634,0.12195121951219512,1.8170731707317074,-62,1785000
1610612749,Sherman Douglas,1996-97,30.0,0.402,79,0.418,29.293438818565402,9.670886075949367,0.502,0.333,2.4430379746835444,5.405063291139241,0.9873417721518988,0.12658227848101267,1.9367088607594938,-120,3594000
1610612749,Vin Baker,1996-97,25.0,0.402,78,0.397,40.45621794871795,20.987179487179485,0.505,0.278,10.307692307692308,2.7051282051282053,1.0512820512820513,1.435897435897436,3.141025641025641,-63,3765000
1610612762,Adam Keefe,1996-97,27.0,0.78,62,0.774,14.786908602150538,3.7903225806451615,0.513,0.0,3.4838709677419355,0.5161290322580645,0.4838709677419355,0.20967741935483872,0.7258064516129032,122,1950000
1610612762,Antoine Carr,1996-97,35.0,0.78,82,0.78,17.839024390243903,7.353658536585366,0.483,0.0,2.3780487804878048,0.9024390243902439,0.2926829268292683,0.7682926829268293,0.9146341463414634,90,2300000
1610612762,Bryon Russell,1996-97,26.0,0.78,81,0.778,31.252860082304526,10.777777777777779,0.479,0.409,4.08641975308642,1.5185185185185186,1.5925925925925926,0.3333333333333333,1.1604938271604939,681,385000
1610612762,Chris Morris,1996-97,31.0,0.78,73,0.808,13.363812785388127,4.301369863013699,0.408,0.274,2.219178082191781,0.589041095890411,0.3972602739726027,0.3287671232876712,0.6164383561643836,-130,2500000
1610612762,Greg Foster,1996-97,28.0,0.78,79,0.785,11.645611814345992,3.518987341772152,0.453,0.667,2.367088607594937,0.3924050632911392,0.12658227848101267,0.25316455696202533,0.6835443037974683,2,420000
1610612762,Greg Ostertag,1996-97,24.0,0.78,77,0.779,23.593311688311687,7.259740259740259,0.515,0.0,7.337662337662338,0.35064935064935066,0.3116883116883117,1.974025974025974,0.961038961038961,562,573000
1610612762,Howard Eisley,1996-97,24.0,0.78,82,0.78,13.181036585365854,4.487804878048781,0.451,0.278,1.024390243902439,2.4146341463414633,0.5365853658536586,0.12195121951219512,1.3414634146341464,62,298000
1610612762,Jeff Hornacek,1996-97,34.0,0.78,82,0.78,31.572479674796746,14.524390243902438,0.483,0.369,2.9390243902439024,4.402439024390244,1.5121951219512195,0.3170731707317073,1.6341463414634145,775,2396000
1610612762,John Stockton,1996-97,35.0,0.78,82,0.78,35.29528455284552,14.426829268292684,0.548,0.422,2.7804878048780486,10.487804878048781,2.024390243902439,0.18292682926829268,3.024390243902439,658,6000000
1610612762,Karl Malone,1996-97,33.0,0.78,82,0.78,36.55760162601626,27.426829268292682,0.55,0.0,9.865853658536585,4.487804878048781,1.3780487804878048,0.5853658536585366,2.841463414634146,767,4657000
1610612762,Shandon Anderson,1996-97,23.0,0.78,65,0.862,16.412589743589745,5.938461538461539,0.462,0.511,2.753846153846154,0.7538461538461538,0.4153846153846154,0.12307692307692308,1.123076923076923,37,220000
1610612762,Stephen Howard,1996-97,26.0,0.78,49,0.857,8.460136054421769,3.5918367346938775,0.574,0.0,1.7346938775510203,0.22448979591836735,0.3877551020408163,0.24489795918367346,0.5102040816326531,-8,181100
1610612755,Allen Iverson,1996-97,22.0,0.268,76,0.263,40.018508771929824,23.513157894736842,0.416,0.341,4.105263157894737,7.4605263157894735,2.0657894736842106,0.3157894736842105,4.434210526315789,-438,2267000
1610612755,Derrick Coleman,1996-97,30.0,0.268,57,0.316,36.82111111111111,18.105263157894736,0.435,0.269,10.052631578947368,3.3859649122807016,0.8771929824561403,1.3157894736842106,3.2280701754385963,-205,6739000
1610612755,Don MacLean,1996-97,27.0,0.268,37,0.297,19.753018018018018,10.864864864864865,0.447,0.316,3.7837837837837838,1.0,0.32432432432432434,0.2702702702702703,1.2702702702702702,-61,1780000
1610612755,Doug Overton,1996-97,27.0,0.268,61,0.279,10.453224043715847,3.557377049180328,0.426,0.25,1.1147540983606556,1.6557377049180328,0.39344262295081966,0.0,0.639344262295082,-3,247500
1610612755,Jerry Stackhouse,1996-97,22.0,0.268,81,0.272,39.12600823045267,20.728395061728396,0.407,0.298,4.172839506172839,3.123456790123457,1.1481481481481481,0.7777777777777778,3.9012345679012346,-440,2286000
1610612755,Lucious Harris,1996-97,26.0,0.268,54,0.241,15.022993827160494,5.425925925925926,0.381,0.364,1.3148148148148149,0.9259259259259259,0.7592592592592593,0.05555555555555555,0.6296296296296297,-76,1200000
1610612755,Mark Bradtke,1996-97,28.0,0.268,36,0.167,6.908703703703704,1.6388888888888888,0.431,0.0,1.8888888888888888,0.19444444444444445,0.1388888888888889,0.1388888888888889,0.25,6,247500
1610612755,Mark Davis,1996-97,24.0,0.268,75,0.267,22.78708888888889,8.52,0.469,0.258,4.306666666666667,1.8,1.1333333333333333,0.41333333333333333,1.5733333333333333,-287,247500
1610612755,Mark Hendrickson,1996-97,23.0,0.268,29,0.172,10.326379310344826,2.9310344827586206,0.416,0.25,3.1724137931034484,0.10344827586206896,0.3448275862068966,0.13793103448275862,0.4827586206896552,-22,247000
1610612755,Michael Cage,1996-97,35.0,0.268,82,0.268,15.138760162601626,1.8414634146341464,0.468,0.0,3.902439024390244,0.524390243902439,0.5853658536585366,0.5121951219512195,0.2073170731707317,-304,1473000
1610612755,Rex Walters,1996-97,27.0,0.268,59,0.305,17.66237288135593,6.813559322033898,0.455,0.385,1.8135593220338984,1.9152542372881356,0.4745762711864407,0.05084745762711865,1.0338983050847457,-187,1235000
1610612755,Scott Williams,1996-97,29.0,0.268,62,0.29,21.27763440860215,5.838709677419355,0.509,0.0,6.403225806451613,0.6612903225806451,0.7096774193548387,0.6612903225806451,0.8064516129032258,-121,2400000
1610612737,Alan Henderson,1996-97,24.0,0.683,30,0.667,16.611944444444443,6.633333333333334,0.475,0.0,3.8666666666666667,0.7666666666666667,0.7,0.2,0.9666666666666667,-80,910000
1610612737,Christian Laettner,1996-97,27.0,0.683,82,0.683,38.21536585365853,18.121951219512194,0.486,0.352,8.78048780487805,2.7195121951219514,1.2439024390243902,0.7804878048780488,2.658536585365854,583,4500000
1610612737,Darrin Hancock,1996-97,25.0,0.683,24,0.708,5.66125,1.75,0.457,0.0,0.75,0.5,0.375,0.041666666666666664,0.4583333333333333,-18,247500
1610612737,Dikembe Mutombo,1996-97,31.0,0.683,80,0.675,37.2014375,13.325,0.526,0.0,11.6125,1.375,0.6125,3.3,2.325,431,8013000
1610612737,Donnie Boyce,1996-97,23.0,0.683,22,0.773,6.989015151515151,2.5,0.333,0.125,0.6818181818181818,0.5909090909090909,0.45454545454545453,0.18181818181818182,0.7272727272727273,-29,247500
1610612737,Eldridge Recasner,1996-97,29.0,0.683,71,0.676,16.92474178403756,5.704225352112676,0.423,0.414,1.619718309859155,1.323943661971831,0.5352112676056338,0.056338028169014086,0.9154929577464789,-37,247500
1610612737,Henry James,1996-97,31.0,0.683,53,0.736,17.897358490566038,6.716981132075472,0.41,0.422,1.528301886792453,0.39622641509433965,0.20754716981132076,0.018867924528301886,0.5471698113207547,30,181100
1610612737,Ivano Newbill,1996-97,26.0,0.683,72,0.681,11.783564814814815,1.3888888888888888,0.44,0.0,2.8333333333333335,0.3333333333333333,0.3888888888888889,0.20833333333333334,0.5833333333333334,6,247500
1610612737,Jon Barry,1996-97,27.0,0.683,58,0.655,16.63712643678161,4.913793103448276,0.407,0.387,1.706896551724138,1.9827586206896552,0.9482758620689655,0.05172413793103448,1.0172413793103448,103,247500
1610612737,Ken Norman,1996-97,32.0,0.683,17,0.647,13.004901960784315,3.764705882352941,0.287,0.158,2.2941176470588234,0.7058823529411765,0.4117647058823529,0.17647058823529413,1.0588235294117647,-33,2869000
1610612737,Mookie Blaylock,1996-97,30.0,0.683,78,0.679,39.17510683760684,17.358974358974358,0.432,0.366,5.294871794871795,5.935897435897436,2.717948717948718,0.2564102564102564,2.371794871794872,586,2800000
1610612737,Priest Lauderdale,1996-97,23.0,0.683,35,0.743,5.138809523809523,3.1714285714285713,0.551,0.0,1.2285714285714286,0.34285714285714286,0.02857142857142857,0.2571428571428571,1.0571428571428572,-12,548000
1610612737,Tyrone Corbin,1996-97,34.0,0.683,70,0.7,32.95590476190476,9.514285714285714,0.422,0.356,4.2,1.7714285714285714,1.2857142857142858,0.1,1.2142857142857142,417,247500
1610612737,Willie Burton,1996-97,29.0,0.683,24,0.625,15.924583333333333,6.166666666666667,0.336,0.283,1.7083333333333333,0.4583333333333333,0.3333333333333333,0.125,1.125,-57,247500
1610612757,Arvydas Sabonis,1996-97,32.0,0.598,69,0.623,25.515579710144927,13.44927536231884,0.498,0.371,7.927536231884058,2.1159420289855073,0.9130434782608695,1.2173913043478262,2.1884057971014492,361,2640000
1610612757,Chris Dudley,1996-97,32.0,0.598,81,0.593,22.726358024691358,3.9135802469135803,0.43,0.0,7.320987654320987,0.5061728395061729,0.48148148148148145,1.1728395061728396,0.9876543209876543,-54,4100000
1610612757,Clifford Robinson,1996-97,30.0,0.598,81,0.593,38.00292181069959,15.11111111111111,0.426,0.346,3.962962962962963,3.2222222222222223,1.2222222222222223,0.8148148148148148,2.123456790123457,284,2924000
1610612757,Dontonio Wingfield,1996-97,23.0,0.598,47,0.638,12.034964539007092,4.48936170212766,0.409,0.338,2.9148936170212765,0.9574468085106383,0.2978723404255319,0.1276595744680851,1.0425531914893618,18,500000
1610612757,Gary Trent,1996-97,22.0,0.598,82,0.598,23.397621951219513,10.75609756097561,0.536,0.0,5.219512195121951,1.0609756097560976,0.5853658536585366,0.4268292682926829,1.5731707317073171,74,1176000
1610612757,Isaiah Rider,1996-97,26.0,0.598,76,0.579,33.754429824561406,16.092105263157894,0.464,0.385,4.0,2.6052631578947367,0.5921052631578947,0.25,2.789473684210526,201,3610000
1610612757,Jermaine O'Neal,1996-97,18.0,0.598,45,0.689,10.215814814814815,4.111111111111111,0.451,0.0,2.7555555555555555,0.17777777777777778,0.044444444444444446,0.5777777777777777,0.6,26,827000
1610612757,Kenny Anderson,1996-97,26.0,0.598,82,0.598,37.57880081300813,17.51219512195122,0.427,0.361,4.426829268292683,7.121951219512195,1.975609756097561,0.18292682926829268,2.3536585365853657,343,4175000
1610612757,Marcus Brown,1996-97,23.0,0.598,21,0.524,8.667539682539683,3.9047619047619047,0.4,0.406,0.7142857142857143,0.9523809523809523,0.38095238095238093,0.09523809523809523,0.6190476190476191,20,220000
1610612757,Mitchell Butler,1996-97,26.0,0.598,49,0.592,9.446054421768707,3.020408163265306,0.416,0.308,1.0816326530612246,0.6122448979591837,0.2653061224489796,0.04081632653061224,0.5510204081632653,22,600000
1610612757,Rasheed Wallace,1996-97,22.0,0.598,62,0.597,30.611344086021507,15.129032258064516,0.558,0.273,6.758064516129032,1.1935483870967742,0.7741935483870968,0.9516129032258065,1.8387096774193548,329,2060000
1610612757,Rumeal Robinson,1996-97,30.0,0.598,54,0.704,9.275123456790125,3.259259259259259,0.402,0.321,0.8703703703703703,1.3518518518518519,0.4444444444444444,0.037037037037037035,0.7962962962962963,23,247500
1610612757,Stacey Augmon,1996-97,28.0,0.598,60,0.683,15.725083333333334,4.65,0.477,0.0,2.3,0.9166666666666666,0.7,0.2833333333333333,1.0666666666666667,103,2480000
1610612752,Allan Houston,1996-97,26.0,0.695,81,0.691,33.102510288065844,14.777777777777779,0.423,0.385,2.962962962962963,2.2098765432098766,0.5061728395061729,0.2222222222222222,2.0617283950617282,105,5000000
1610612752,Buck Williams,1996-97,37.0,0.695,74,0.716,20.290225225225225,6.283783783783784,0.537,0.0,5.364864864864865,0.7162162162162162,0.5405405405405406,0.5135135135135135,1.0675675675675675,144,1193000
1610612752,Charles Oakley,1996-97,33.0,0.695,80,0.688,35.87227083333333,10.8,0.488,0.263,9.7625,2.7625,1.3875,0.2625,2.1375,105,2600000
1610612752,Charlie Ward,1996-97,26.0,0.695,79,0.709,22.33698312236287,5.177215189873418,0.395,0.312,2.7848101265822787,4.1265822784810124,1.0506329113924051,0.189873417721519,1.860759493670886,85,888000
1610612752,Chris Childs,1996-97,29.0,0.695,65,0.646,31.938512820512823,9.307692307692308,0.414,0.387,2.9384615384615387,6.123076923076923,1.2,0.16923076923076924,2.769230769230769,164,2600000
1610612752,Chris Jent,1996-97,27.0,0.695,3,0.667,3.1127777777777776,2.0,0.333,0.667,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,-7,247500
1610612752,Herb Williams,1996-97,39.0,0.695,21,0.476,8.748809523809523,1.8571428571428572,0.391,0.0,1.4761904761904763,0.23809523809523808,0.19047619047619047,0.23809523809523808,0.23809523809523808,-37,757000
1610612752,John Starks,1996-97,31.0,0.695,77,0.714,26.570367965367964,13.779220779220779,0.431,0.369,2.6623376623376624,2.8181818181818183,1.1688311688311688,0.14285714285714285,2.051948051948052,212,1913000
1610612752,John Wallace,1996-97,23.0,0.695,68,0.706,11.571985294117647,4.779411764705882,0.517,0.5,2.2794117647058822,0.5441176470588235,0.3088235294117647,0.36764705882352944,1.1176470588235294,15,785000
1610612752,Larry Johnson,1996-97,28.0,0.695,76,0.684,34.38059210526316,12.842105263157896,0.512,0.324,5.171052631578948,2.289473684210526,0.8552631578947368,0.47368421052631576,1.7894736842105263,154,5004000
1610612752,Patrick Ewing,1996-97,34.0,0.695,78,0.692,37.01021367521368,22.44871794871795,0.488,0.222,10.692307692307692,2.0,0.8846153846153846,2.423076923076923,3.448717948717949,315,3000000
1610612752,Scott Brooks,1996-97,31.0,0.695,38,0.763,6.495833333333334,1.5,0.487,0.417,0.47368421052631576,0.7631578947368421,0.5526315789473685,0.0,0.4473684210526316,18,247500
1610612752,Walter McCarty,1996-97,23.0,0.695,35,0.686,5.410809523809523,1.8285714285714285,0.382,0.286,0.6571428571428571,0.37142857142857144,0.2,0.2571428571428571,0.4857142857142857,7,750000
1610612748,Alonzo Mourning,1996-97,27.0,0.744,66,0.742,35.15525252525252,19.848484848484848,0.534,0.111,9.93939393939394,1.5757575757575757,0.8484848484848485,2.8636363636363638,3.4242424242424243,465,9380000
1610612748,Dan Majerle,1996-97,31.0,0.744,36,0.75,35.06236111111111,10.833333333333334,0.406,0.338,4.5,3.2222222222222223,1.5,0.3888888888888889,1.3888888888888888,123,2350000
1610612748,Ed Pinckney,1996-97,34.0,0.744,27,0.889,9.991604938271605,2.4444444444444446,0.535,0.0,2.4074074074074074,0.2222222222222222,0.2962962962962963,0.3333333333333333,0.7037037037037037,-46,300000
1610612748,Gary Grant,1996-97,32.0,0.744,28,0.75,13.032857142857143,3.9285714285714284,0.355,0.304,1.3571428571428572,1.6071428571428572,0.5714285714285714,0.0,0.9642857142857143,27,500000
1610612748,Jamal Mashburn,1996-97,24.0,0.744,69,0.493,31.32070048309179,11.91304347826087,0.385,0.325,4.260869565217392,2.9420289855072466,1.1304347826086956,0.17391304347826086,1.6521739130434783,54,3833000
1610612748,James Scott,1996-97,25.0,0.744,8,1.0,4.021875,0.125,0.0,0.0,0.75,0.375,0.25,0.0,0.25,-12,220000
1610612748,Keith Askins,1996-97,29.0,0.744,78,0.769,22.676837606837605,4.923076923076923,0.433,0.401,3.4743589743589745,0.9615384615384616,0.6923076923076923,0.24358974358974358,0.7564102564102564,171,650000
1610612748,Kurt Thomas,1996-97,24.0,0.744,18,0.556,20.813888888888886,6.277777777777778,0.371,0.0,5.944444444444445,0.5,0.6666666666666666,0.5,1.3888888888888888,-13,1238000
1610612748,Mark Strickland,1996-97,26.0,0.744,31,0.903,4.925967741935485,2.0,0.417,0.0,1.1935483870967742,0.03225806451612903,0.12903225806451613,0.3225806451612903,0.4838709677419355,-55,247500
1610612748,Matt Fish,1996-97,27.0,0.744,6,0.833,1.2852777777777777,0.3333333333333333,0.333,0.0,0.8333333333333334,0.0,0.0,0.0,0.3333333333333333,-4,247500
1610612748,Tim Hardaway,1996-97,30.0,0.744,81,0.741,38.75825102880658,20.296296296296298,0.415,0.344,3.4074074074074074,8.580246913580247,1.8641975308641976,0.1111111111111111,2.8395061728395063,540,2500000
1610612748,Voshon Lenard,1996-97,24.0,0.744,73,0.726,28.944611872146115,12.287671232876713,0.459,0.414,2.9726027397260273,2.2054794520547945,0.684931506849315,0.2465753424657534,1.4931506849315068,333,247500
1610612738,Alton Lister,1996-97,38.0,0.183,53,0.151,9.719025157232705,1.6415094339622642,0.416,0.0,3.169811320754717,0.24528301886792453,0.1509433962264151,0.2641509433962264,0.5660377358490566,-118,500000
1610612738,Antoine Walker,1996-97,20.0,0.183,82,0.183,36.24193089430894,17.524390243902438,0.426,0.327,9.036585365853659,3.1951219512195124,1.2804878048780488,0.6463414634146342,2.8048780487804876,-556,1620000
1610612738,Brett Szabo,1996-97,29.0,0.183,70,0.157,9.497333333333334,2.1857142857142855,0.446,0.0,2.357142857142857,0.24285714285714285,0.22857142857142856,0.45714285714285713,0.5857142857142857,-171,220000
1610612738,Dana Barros,1996-97,30.0,0.183,24,0.25,29.446875000000002,12.5,0.435,0.41,2.0,3.375,1.0833333333333333,0.25,1.625,-94,3400000
1610612738,David Wesley,1996-97,26.0,0.183,74,0.176,40.43777027027027,16.756756756756758,0.468,0.36,3.5675675675675675,7.256756756756757,2.2027027027027026,0.17567567567567569,2.8513513513513513,-407,350000
